,text,date,text_no_link
15,"We will miss GREAT Country Rocker, Charlie Daniels, who passed away yesterday in Hermitage, Tennessee. My condolences to his wife Hazel, and their family. Charlie is in my thoughts and prayers. I love his music! #RIPCharlieDaniels",2020-07-07 23:47:31,"We will miss GREAT Country Rocker, Charlie Daniels, who passed away yesterday in Hermitage, Tennessee. My condolences to his wife Hazel, and their family. Charlie is in my thoughts and prayers. I love his music! #RIPCharlieDaniels"
18,"“COVID-19 (China Virus) Death Rate PLUNGES From Peak In U.S.” A Tenfold Decrease In Mortality. The Washington Times @WashTimes  Valerie Richardson.  We have the lowest Mortality Rate in the World. The Fake News should be reporting these most important of facts, but they don’t!",2020-07-07 12:52:40,"“COVID-19 (China Virus) Death Rate PLUNGES From Peak In U.S.” A Tenfold Decrease In Mortality. The Washington Times @WashTimes Valerie Richardson. We have the lowest Mortality Rate in the World. The Fake News should be reporting these most important of facts, but they don’t!"
19,“President Trump champions American greatness in his Mount Rushmore speech.” @seanhannity @FoxNews,2020-07-07 02:46:02,“President Trump champions American greatness in his Mount Rushmore speech.” @seanhannity @FoxNews
20,"The highly respected Henry Ford Health System just reported, based on a large sampling, that HYDROXYCHLOROQUINE cut the death rate in certain sick patients very significantly. The Dems disparaged it for political reasons (me!). Disgraceful. Act now @US_FDA @TuckerCarlson @FoxNews",2020-07-07 02:32:35,"The highly respected Henry Ford Health System just reported, based on a large sampling, that HYDROXYCHLOROQUINE cut the death rate in certain sick patients very significantly. The Dems disparaged it for political reasons (me!). Disgraceful. Act now @US_FDA @TuckerCarlson @FoxNews"
21,"Wall is moving fast in Texas, Arizona, New Mexico and California. Great numbers at the Southern Border. Dems want people to just flow in. They want very dangerous open Borders! https://t.co/gGuYzpTa9t",2020-07-07 02:00:12,"Wall is moving fast in Texas, Arizona, New Mexico and California. Great numbers at the Southern Border. Dems want people to just flow in. They want very dangerous open Borders!"
23,"Why does the Lamestream Fake News Media REFUSE to say that China Virus deaths are down 39%, and that we now have the lowest Fatality (Mortality) Rate in the World. They just can’t stand that we are doing so well for our Country!",2020-07-06 20:17:46,"Why does the Lamestream Fake News Media REFUSE to say that China Virus deaths are down 39%, and that we now have the lowest Fatality (Mortality) Rate in the World. They just can’t stand that we are doing so well for our Country!"
24,"Corrupt Joe Biden and the Democrats don’t want to open schools in the Fall for political reasons, not for health reasons! They think it will help them in November. Wrong, the people get it!",2020-07-06 20:11:42,"Corrupt Joe Biden and the Democrats don’t want to open schools in the Fall for political reasons, not for health reasons! They think it will help them in November. Wrong, the people get it!"
26,"The Democrats would not have BANNED travel from heavily infected China, especially so early, therefore, far more people would have died. Corrupt Joe Biden now admits this!!!",2020-07-06 18:44:09,"The Democrats would not have BANNED travel from heavily infected China, especially so early, therefore, far more people would have died. Corrupt Joe Biden now admits this!!!"
27,SCHOOLS MUST OPEN IN THE FALL!!!,2020-07-06 18:40:10,SCHOOLS MUST OPEN IN THE FALL!!!
28,"“Treatment with hydroxychloroquine cut the death rate significantly in sick patients hospitalized with COVID-19 – and without heart-related side-effects, according to a new study published by Henry Ford Health System. In a large-scale retrospective analysis...",2020-07-06 18:36:59,"“Treatment with hydroxychloroquine cut the death rate significantly in sick patients hospitalized with COVID-19 – and without heart-related side-effects, according to a new study published by Henry Ford Health System. In a large-scale retrospective analysis..."
29,"BREAKING NEWS: The Mortality Rate for the China Virus in the U.S. is just about the LOWEST IN THE WORLD! Also, Deaths in the U.S. are way down, a tenfold decrease since the Pandemic height (and, our Economy is coming back strong!).",2020-07-06 18:36:50,"BREAKING NEWS: The Mortality Rate for the China Virus in the U.S. is just about the LOWEST IN THE WORLD! Also, Deaths in the U.S. are way down, a tenfold decrease since the Pandemic height (and, our Economy is coming back strong!)."
30,"Deaths from the China Virus are down 39%, while our great testing program continues to lead the World, by FAR! Why isn’t the Fake News reporting that Deaths are way down? It is only because they are, indeed, FAKE NEWS!",2020-07-06 18:24:06,"Deaths from the China Virus are down 39%, while our great testing program continues to lead the World, by FAR! Why isn’t the Fake News reporting that Deaths are way down? It is only because they are, indeed, FAKE NEWS!"
31,"They name teams out of STRENGTH, not weakness, but now the Washington Redskins & Cleveland Indians, two fabled sports franchises, look like they are going to be changing their names in order to be politically correct. Indians, like Elizabeth Warren, must be very angry right now!",2020-07-06 18:13:16,"They name teams out of STRENGTH, not weakness, but now the Washington Redskins & Cleveland Indians, two fabled sports franchises, look like they are going to be changing their names in order to be politically correct. Indians, like Elizabeth Warren, must be very angry right now!"
32,NASDAQ HITS ALL TIME HIGH!,2020-07-06 13:39:13,NASDAQ HITS ALL TIME HIGH!
33,"“This is no longer about peaceful protesting, this is about angry, violent, criminal mobs taking over certain (Democrat run) cities. It is a lack of political leadership in that city.” Chad Wolf @DHSgov @foxandfriends @NYGovCuomo @NYCMayor",2020-07-06 13:31:53,"“This is no longer about peaceful protesting, this is about angry, violent, criminal mobs taking over certain (Democrat run) cities. It is a lack of political leadership in that city.” Chad Wolf @DHSgov @foxandfriends @NYGovCuomo @NYCMayor"
34,"New York City and Chicago play the Sanctuary City card, where criminals are protected. Perhaps they will have to start changing their ways (and thinking!).",2020-07-06 13:17:46,"New York City and Chicago play the Sanctuary City card, where criminals are protected. Perhaps they will have to start changing their ways (and thinking!)."
35,"Has @BubbaWallace apologized to all of those great NASCAR drivers & officials who came to his aid, stood by his side, & were willing to sacrifice everything for him, only to find out that the whole thing was just another HOAX? That & Flag decision has caused lowest ratings EVER!",2020-07-06 12:33:07,"Has @BubbaWallace apologized to all of those great NASCAR drivers & officials who came to his aid, stood by his side, & were willing to sacrifice everything for him, only to find out that the whole thing was just another HOAX? That & Flag decision has caused lowest ratings EVER!"
36,China has caused great damage to the United States and the rest of the World!,2020-07-06 12:28:26,China has caused great damage to the United States and the rest of the World!
37,"If you want your 401k’s  and Stocks, which are getting close to an all time high (NASDAQ is already there), to disintegrate and disappear, vote for the Radical Left Do Nothing Democrats and Corrupt Joe Biden. Massive Tax Hikes - They will make you very poor, FAST!",2020-07-06 12:26:47,"If you want your 401k’s and Stocks, which are getting close to an all time high (NASDAQ is already there), to disintegrate and disappear, vote for the Radical Left Do Nothing Democrats and Corrupt Joe Biden. Massive Tax Hikes - They will make you very poor, FAST!"
38,Statue of Frederick Douglass Torn Down in Rochester https://t.co/8iEBxSHm52 via @BreitbartNews. This shows that these anarchists have no bounds!,2020-07-06 12:13:52,Statue of Frederick Douglass Torn Down in Rochester via @BreitbartNews. This shows that these anarchists have no bounds!
39,"New China Virus Cases up (because of massive testing), deaths are down, “low and steady”. The Fake News Media should report this and also, that new job numbers are setting records!",2020-07-05 22:34:33,"New China Virus Cases up (because of massive testing), deaths are down, “low and steady”. The Fake News Media should report this and also, that new job numbers are setting records!"
40,Democrats want to Defund & Abolish Police. This despite poor crime numbers in cities that they run. CRAZY!,2020-07-05 21:29:36,Democrats want to Defund & Abolish Police. This despite poor crime numbers in cities that they run. CRAZY!
41,"Chicago and New York City crime numbers are way up. 67 people shot in Chicago, 13 killed. Shootings up significantly in NYC where people are demanding that @NYGovCuomo & @NYCMayor act now. Federal Government ready, willing and able to help, if asked!",2020-07-05 21:20:51,"Chicago and New York City crime numbers are way up. 67 people shot in Chicago, 13 killed. Shootings up significantly in NYC where people are demanding that @NYGovCuomo & @NYCMayor act now. Federal Government ready, willing and able to help, if asked!"
42,.@FoxNews weekend afternoons is the worst! Getting into @CNN and MSDNC territory. Watch @OANN & @newsmax instead. Much better!,2020-07-05 21:05:50,.@FoxNews weekend afternoons is the worst! Getting into @CNN and MSDNC territory. Watch @OANN & @newsmax instead. Much better!
43,".@FoxNews gladly puts up the phony suppression polls as soon as they come out. We are leading in the REAL polls because people are sick & tired of watching the Democrat run cities, in all cases, falling apart. Also, now 96% Approval Rating in the Republican Party. Another 2016!",2020-07-05 20:47:26,".@FoxNews gladly puts up the phony suppression polls as soon as they come out. We are leading in the REAL polls because people are sick & tired of watching the Democrat run cities, in all cases, falling apart. Also, now 96% Approval Rating in the Republican Party. Another 2016!"
44,"Wow. @CNN got caught cold manipulating the words and meaning of my 4th of July Speech. They were brazen, desperate. Watch what happens!",2020-07-05 05:32:20,"Wow. @CNN got caught cold manipulating the words and meaning of my 4th of July Speech. They were brazen, desperate. Watch what happens!"
45,"On this wonderful day, we celebrate our history, our heroes, our heritage, our flag, and our FREEDOM. Happy Fourth of July to Everyone! #SaluteToAmerica https://t.co/hdPIu30KK1",2020-07-05 03:48:54,"On this wonderful day, we celebrate our history, our heroes, our heritage, our flag, and our FREEDOM. Happy Fourth of July to Everyone! #SaluteToAmerica"
47,Will be speaking at 7:00 P.M. Thank you for all of the nice comments on the Mount Rushmore speech last night!!!,2020-07-04 20:19:07,Will be speaking at 7:00 P.M. Thank you for all of the nice comments on the Mount Rushmore speech last night!!!
48,Big 4th of July Air Show soon coming down the East Coast. Get ready to look up to the sky. Check local listings!,2020-07-04 20:14:51,Big 4th of July Air Show soon coming down the East Coast. Get ready to look up to the sky. Check local listings!
49,Would lead to disaster! https://t.co/rDB69MKz6f,2020-07-04 20:03:59,Would lead to disaster!
50,....The Fake News Media is being laughed at all over the world! https://t.co/TRX8XdaKgg,2020-07-04 20:03:07,....The Fake News Media is being laughed at all over the world!
51,"This would be the beginning of the end. He has no clue, but he wouldn’t be calling the shots!!! https://t.co/cHnSh3p69N",2020-07-04 19:56:04,"This would be the beginning of the end. He has no clue, but he wouldn’t be calling the shots!!!"
52,"...And if the Federal Government wasn’t getting ready to go in, and we were all set, it would still be a squatter’s (anarchist’s) mess! https://t.co/DHjxI7DkYu",2020-07-04 19:52:47,"...And if the Federal Government wasn’t getting ready to go in, and we were all set, it would still be a squatter’s (anarchist’s) mess!"
53,"Cases, Cases, Cases! If we didn’t test so much and so successfully, we would have very few cases. If you test 40,000,000 people, you are going to have many cases that, without the testing (like other countries), would not show up every night on the Fake Evening News.....",2020-07-04 18:49:56,"Cases, Cases, Cases! If we didn’t test so much and so successfully, we would have very few cases. If you test 40,000,000 people, you are going to have many cases that, without the testing (like other countries), would not show up every night on the Fake Evening News....."
54,“Change Hearts Not Stones. There is no end to historical purification.” Great historian Doug Wead,2020-07-04 17:57:48,“Change Hearts Not Stones. There is no end to historical purification.” Great historian Doug Wead
55,Thank you my friend. America loves India! https://t.co/mlvJ51l8XJ,2020-07-04 17:38:54,Thank you my friend. America loves India!
56,Great! https://t.co/cVw4iQmqRU,2020-07-04 17:37:21,Great!
57,The @nytimes is a very corrupt and dishonest media outlet that suffers TDS at a level rarely seen. They will lose any remaining credibility on the evening of November 3rd. https://t.co/SuwZAIem2u,2020-07-04 17:20:00,The @nytimes is a very corrupt and dishonest media outlet that suffers TDS at a level rarely seen. They will lose any remaining credibility on the evening of November 3rd.
59,"An amazing guy. Burgess is what we need in Washington, tough and smart!!! https://t.co/9ns8tJj1J4",2020-07-04 16:56:07,"An amazing guy. Burgess is what we need in Washington, tough and smart!!!"
60,"Sara, the Silent Majority will speak on NOVEMBER 3rd. You are doing a Great job &, together with some very well known others who got it right on Russia, Russia, Russia, should get a now very discredited Pulitzer Prize. Committee should get them back from those that got it wrong! https://t.co/GIvz5fWVOg",2020-07-04 16:48:25,"Sara, the Silent Majority will speak on NOVEMBER 3rd. You are doing a Great job &, together with some very well known others who got it right on Russia, Russia, Russia, should get a now very discredited Pulitzer Prize. Committee should get them back from those that got it wrong!"
62,Thank you Tammy. You have quickly become a great voice for freedom! https://t.co/5JRqWqFFfm,2020-07-04 16:07:59,Thank you Tammy. You have quickly become a great voice for freedom!
65,Jim Banks: New York Times Damaged National Security to Hurt Trump https://t.co/6jT8bLIFYf via @BreitbartNews Thank you Jim. They are Fake News!,2020-07-04 05:16:37,Jim Banks: New York Times Damaged National Security to Hurt Trump via @BreitbartNews Thank you Jim. They are Fake News!
67,Congressman Jeff Van Drew (@VanDrewForNJ) is a Courageous Leader who defended me against Pelosi’s Impeachment Scam and is a conservative who shares our Republican values. Jeff is a fighter for South Jersey and will always put America First. Vote for Jeff! https://t.co/whoUDnen12,2020-07-03 21:12:48,Congressman Jeff Van Drew (@VanDrewForNJ) is a Courageous Leader who defended me against Pelosi’s Impeachment Scam and is a conservative who shares our Republican values. Jeff is a fighter for South Jersey and will always put America First. Vote for Jeff!
68,"Congressman @DrPaulGosar is a tremendous supporter of our #MAGA agenda! He is Strong on the Wall, Law Enforcement and the Second Amendment, and he always puts America First! Paul has my Complete and Total Endorsement. #AZ04 https://t.co/fzRBYCsB1i",2020-07-03 21:12:29,"Congressman @DrPaulGosar is a tremendous supporter of our #MAGA agenda! He is Strong on the Wall, Law Enforcement and the Second Amendment, and he always puts America First! Paul has my Complete and Total Endorsement. #AZ04"
69,"Tony Gonzales (@TonyGonzales4TX) will be a GREAT Congressman for Texas! A Navy veteran, he is Strong on the Economy, Life and the Second Amendment. We need him to defeat the Radical Left in November. Tony has my Complete and Total Endorsement! #TX23 https://t.co/WZcKDEOYn7",2020-07-03 21:12:20,"Tony Gonzales (@TonyGonzales4TX) will be a GREAT Congressman for Texas! A Navy veteran, he is Strong on the Economy, Life and the Second Amendment. We need him to defeat the Radical Left in November. Tony has my Complete and Total Endorsement! #TX23"
70,"Christina Hagan (@RepHagan) will be an incredible Congresswoman for the working families of Northeast Ohio. An early supporter of our #MAGA agenda, she is Strong on Jobs, Border Security and your Second Amendment. Christina is running against an absolute failure, Tim Ryan, who...",2020-07-03 21:11:55,"Christina Hagan (@RepHagan) will be an incredible Congresswoman for the working families of Northeast Ohio. An early supporter of our #MAGA agenda, she is Strong on Jobs, Border Security and your Second Amendment. Christina is running against an absolute failure, Tim Ryan, who..."
71,".@RonnyJackson4TX is a spectacular man. An Admiral in the Navy, he is a brave and loyal Warrior who loves our Military and Vets. As a medical doctor, Ronny is great on HealthCare and he is Strong on Cutting Taxes, the Border and the Second Amendment...",2020-07-03 21:09:12,".@RonnyJackson4TX is a spectacular man. An Admiral in the Navy, he is a brave and loyal Warrior who loves our Military and Vets. As a medical doctor, Ronny is great on HealthCare and he is Strong on Cutting Taxes, the Border and the Second Amendment..."
72,"My friend, @BillHagertyTN, will be a phenomenal Senator for Tennessee! He did an incredible job for our country as Ambassador to Japan. Strong on the Economy, Trade and the Wall, Bill stands Tall for Law & Order. He has my Complete and Total Endorsement! https://t.co/VGeHlAfQV8",2020-07-03 21:08:37,"My friend, @BillHagertyTN, will be a phenomenal Senator for Tennessee! He did an incredible job for our country as Ambassador to Japan. Strong on the Economy, Trade and the Wall, Bill stands Tall for Law & Order. He has my Complete and Total Endorsement!"
73,"Congratulations, @BurgessOwens, on your impressive primary victory! A Super Bowl Champion, Burgess knows how to WIN. Strong on Life, Military, Vets and the #2A, he will always fight for Utah. Burgess has my Complete and Total Endorsement! #UT04 https://t.co/UppUx24FXx",2020-07-03 21:07:53,"Congratulations, @BurgessOwens, on your impressive primary victory! A Super Bowl Champion, Burgess knows how to WIN. Strong on Life, Military, Vets and the #2A, he will always fight for Utah. Burgess has my Complete and Total Endorsement! #UT04"
74,"NASDAQ HAD ITS 23RD RECORD CLOSE OF THE YEAR. OTHER EXCHANGES ARE FOLLOWING CLOSELY BEHIND. TREMENDOUS POTENTIAL REMAINING. BIG MONTHS UPCOMING. NEXT YEAR, DEPENDING ON AN ELECTION WIN, WILL BE ONE OF THE BEST EVER! @LouDobbs",2020-07-03 12:12:26,"NASDAQ HAD ITS 23RD RECORD CLOSE OF THE YEAR. OTHER EXCHANGES ARE FOLLOWING CLOSELY BEHIND. TREMENDOUS POTENTIAL REMAINING. BIG MONTHS UPCOMING. NEXT YEAR, DEPENDING ON AN ELECTION WIN, WILL BE ONE OF THE BEST EVER! @LouDobbs"
75,"Actually, a must read. Really good! https://t.co/SM7xBuuwPe",2020-07-03 03:50:36,"Actually, a must read. Really good!"
76,"There is a rise in Coronavirus cases because our testing is so massive and so good, far bigger and better than any other country. This is great news, but even better news is that death, and the death rate, is DOWN. Also, younger people, who get better much easier and faster!",2020-07-03 03:44:42,"There is a rise in Coronavirus cases because our testing is so massive and so good, far bigger and better than any other country. This is great news, but even better news is that death, and the death rate, is DOWN. Also, younger people, who get better much easier and faster!"
77,He cannot pass the test I “aced”. He should give it a try!!! https://t.co/4U6pny2D6y,2020-07-03 03:25:18,He cannot pass the test I “aced”. He should give it a try!!!
78,MAKE AMERICA GREAT AGAIN!,2020-07-03 00:19:23,MAKE AMERICA GREAT AGAIN!
79,LAW & ORDER!,2020-07-03 00:17:52,LAW & ORDER!
80,"Mail-In Ballots will lead to massive electoral fraud and a rigged 2020 Election. Look at all of the cases and examples that are out there right now, with the Patterson, N.J., being the most recent example. Republicans, in particular, cannot let this happen!",2020-07-02 23:41:58,"Mail-In Ballots will lead to massive electoral fraud and a rigged 2020 Election. Look at all of the cases and examples that are out there right now, with the Patterson, N.J., being the most recent example. Republicans, in particular, cannot let this happen!"
81,.@CNN should move Fredo back to the morning slot. He was rewarded for bad ratings with a much better time slot - and again got really bad ratings. Getting totally trounced by @FoxNews. Give him another shot in the morning - He would easily beat Morning Joe’s poorly rated show!,2020-07-02 23:29:01,.@CNN should move Fredo back to the morning slot. He was rewarded for bad ratings with a much better time slot - and again got really bad ratings. Getting totally trounced by @FoxNews. Give him another shot in the morning - He would easily beat Morning Joe’s poorly rated show!
82,Darrell always has had my full support and complete and total Endorsement. We need him badly in Washington! https://t.co/pKLFtFZlip,2020-07-02 23:19:03,Darrell always has had my full support and complete and total Endorsement. We need him badly in Washington!
84,"Minnesota, we need Lacy Johnson in Washington, D.C. Has my Complete and Total Endorsement. He’s tough and smart - and loves Minnesota. Look at the MESS you just went through - No more. Next time call up the National Guard much sooner, and Vote for Lacy! https://t.co/pbosKiStf6",2020-07-02 23:17:09,"Minnesota, we need Lacy Johnson in Washington, D.C. Has my Complete and Total Endorsement. He’s tough and smart - and loves Minnesota. Look at the MESS you just went through - No more. Next time call up the National Guard much sooner, and Vote for Lacy!"
85,"The Governor of North Carolina, @RoyCooperNC, made it absolutely IMPOSSIBLE for the Republican Party to have its Convention there - and we all love the State. Millions of Dollars, & JOBS, lost by State. VOTE FOR @DanForestNC!",2020-07-02 23:16:47,"The Governor of North Carolina, @RoyCooperNC, made it absolutely IMPOSSIBLE for the Republican Party to have its Convention there - and we all love the State. Millions of Dollars, & JOBS, lost by State. VOTE FOR @DanForestNC!"
86,"If I didn’t demand that National Guard Troops go into Minneapolis after watching how poorly the Liberal Democrat government was handling things, you wouldn’t even have a Minneapolis now. Once they were deployed, in force, all looting, burning and crime stopped DEAD!",2020-07-02 23:11:50,"If I didn’t demand that National Guard Troops go into Minneapolis after watching how poorly the Liberal Democrat government was handling things, you wouldn’t even have a Minneapolis now. Once they were deployed, in force, all looting, burning and crime stopped DEAD!"
87,"“It’s a trap because they want to tank the economy and make everything look trrrible so they can make President Trump look bad in November. They want Trump to have to send in troops so it looks bad for him.”  Dave Rubin, author of “Don’t Burn This Book.” @seanhannity",2020-07-02 23:09:47,"“It’s a trap because they want to tank the economy and make everything look trrrible so they can make President Trump look bad in November. They want Trump to have to send in troops so it looks bad for him.” Dave Rubin, author of “Don’t Burn This Book.” @seanhannity"
88,"The United States has been experiencing, believe it or not,  Historically Low Crime Rates. The last thing we will be doing is Defunding or Eliminating our many and various Police Departments or, putting an end to our great Second Amendment!",2020-07-02 23:07:50,"The United States has been experiencing, believe it or not, Historically Low Crime Rates. The last thing we will be doing is Defunding or Eliminating our many and various Police Departments or, putting an end to our great Second Amendment!"
89,Thank you George! https://t.co/dGGdTTMrhy,2020-07-02 23:04:06,Thank you George!
90,"Dr. Taylor Marshall, author. “There Is A War On Christianity”.  @OANN",2020-07-02 22:59:59,"Dr. Taylor Marshall, author. “There Is A War On Christianity”. @OANN"
91,SPIRIT OF AMERICA SHOWCASE! https://t.co/EfOlfRlaaL,2020-07-02 22:48:54,SPIRIT OF AMERICA SHOWCASE!
92,"We MUST lower drug prices for patients! @ChuckGrassley, @HouseGOP, and @MikeCrapo have SHOWN LEADERSHIP while @RonWyden and @SenateDems WALK AWAY!",2020-07-02 21:45:19,"We MUST lower drug prices for patients! @ChuckGrassley, @HouseGOP, and @MikeCrapo have SHOWN LEADERSHIP while @RonWyden and @SenateDems WALK AWAY!"
95,"JOBS, JOBS, JOBS! #MAGA https://t.co/W3Ify8K2tH",2020-07-02 15:27:16,"JOBS, JOBS, JOBS! #MAGA"
96,"HISTORIC JOBS NUMBERS! #MAGA 
https://t.co/ncAkWV0D2c",2020-07-02 14:40:16,HISTORIC JOBS NUMBERS! #MAGA
98,News Conference at 9:30. Great Jobs Numbers!,2020-07-02 13:11:31,News Conference at 9:30. Great Jobs Numbers!
106,"Special thank you to the @UnitedWarVets, @GrucciFireworks, @Scotts_MGro, and @FedEx — for their support of what will, without question, be a special evening! #Salute2America https://t.co/QmI58d1gcD",2020-07-01 17:55:45,"Special thank you to the @UnitedWarVets, @GrucciFireworks, @Scotts_MGro, and @FedEx — for their support of what will, without question, be a special evening! #Salute2America"
108,"NYC is cutting Police $’s by ONE BILLION DOLLARS, and yet the @NYCMayor is going to paint a big, expensive, yellow Black Lives Matter sign on Fifth Avenue, denigrating this luxury Avenue. This will further antagonize New York’s Finest, who LOVE New York & vividly remember the....",2020-07-01 13:48:48,"NYC is cutting Police $’s by ONE BILLION DOLLARS, and yet the @NYCMayor is going to paint a big, expensive, yellow Black Lives Matter sign on Fifth Avenue, denigrating this luxury Avenue. This will further antagonize New York’s Finest, who LOVE New York & vividly remember the...."
109,"Biden was asked questions at his so-called Press Conference yesterday where he read the answers from a teleprompter. That means he was given the questions, just like Crooked Hillary. Never have seen this before!",2020-07-01 12:30:27,"Biden was asked questions at his so-called Press Conference yesterday where he read the answers from a teleprompter. That means he was given the questions, just like Crooked Hillary. Never have seen this before!"
110,“No corroborating evidence to back reports.” Department of Defense. Do people still not understand that this is all a made up Fake News Media Hoax started to slander me & the Republican Party. I was never briefed because any info that they may have had did not rise to that level,2020-07-01 12:07:26,“No corroborating evidence to back reports.” Department of Defense. Do people still not understand that this is all a made up Fake News Media Hoax started to slander me & the Republican Party. I was never briefed because any info that they may have had did not rise to that level
111,"WOW. Record Growth in 2nd Quarter! Under Corrupt Joe Biden and his MASSIVE Tax and Regulation increases, Markets, and your 401k’s, will PLUNGE! Expect a Record 2021!",2020-07-01 11:19:44,"WOW. Record Growth in 2nd Quarter! Under Corrupt Joe Biden and his MASSIVE Tax and Regulation increases, Markets, and your 401k’s, will PLUNGE! Expect a Record 2021!"
112,"My Executive Order to protect Monuments, Statues etc., IS IN FULL FORCE AND EFFECT. In excess of a 10 year prison term. Please do not put yourself in jeopardy. Many people now under arrest!",2020-07-01 11:12:00,"My Executive Order to protect Monuments, Statues etc., IS IN FULL FORCE AND EFFECT. In excess of a 10 year prison term. Please do not put yourself in jeopardy. Many people now under arrest!"
113,"The Russia Bounty story is just another made up by Fake News tale that is told only to damage me and the Republican Party. The secret source probably does not even exist, just like the story itself. If the discredited @nytimes has a source, reveal it. Just another HOAX!",2020-07-01 11:09:21,"The Russia Bounty story is just another made up by Fake News tale that is told only to damage me and the Republican Party. The secret source probably does not even exist, just like the story itself. If the discredited @nytimes has a source, reveal it. Just another HOAX!"
114,"Congratulations to @foxandfriends on completely dominating the just released morning TV Ratings. Morning Joke, staring Psycho Joe Scarborough on MSDNC, a Concast Company, was a disaster. Even worse was the barely registering @CNN mess!",2020-07-01 11:05:07,"Congratulations to @foxandfriends on completely dominating the just released morning TV Ratings. Morning Joke, staring Psycho Joe Scarborough on MSDNC, a Concast Company, was a disaster. Even worse was the barely registering @CNN mess!"
115,"Can’t believe how badly @CNN has done in the newly released TV ratings. They are so far below @FoxNews (thank you President Trump!) that you can barely find them. Fredo should be given a big pay cut! MSDNC also did poorly. As I have long said, Fake News does not pay!!!",2020-07-01 10:53:32,"Can’t believe how badly @CNN has done in the newly released TV ratings. They are so far below @FoxNews (thank you President Trump!) that you can barely find them. Fredo should be given a big pay cut! MSDNC also did poorly. As I have long said, Fake News does not pay!!!"
